input;output;count
84007;92040;7
86194;92040;17
87085;92040;10
91228;92040;19
92002;92040;26
92004;92040;20
92012;92040;300
92024;92040;9
92025;92040;19
92026;92040;31
92044;92040;6
92050;92040;21
92051;92040;15
92063;92040;19
93001;92040;19
93005;92040;2
93007;92040;8
93010;92040;1
93029;92040;13
93048;92040;20
93051;92040;2
93055;92040;5
93066;92040;65
94017;92040;4
94028;92040;1
94041;92040;7
94046;92040;32
94068;92040;26
94076;92040;5
94081;92040;17
95018;92040;4
95127;92040;6
95585;92040;7
02691;92044;3
06004;92044;7
06088;92044;19
10387;92044;1
11262;92044;4
13001;92044;35
13208;92044;3
13213;92044;7
14118;92044;16
17300;92044;10
18033;92044;1
21231;92044;1
25056;92044;7
26362;92044;4
29019;92044;3
2A004;92044;10
30189;92044;1
31555;92044;45
33063;92044;15
34172;92044;11
35238;92044;27
37261;92044;3
38185;92044;20
42218;92044;4
44109;92044;25
45234;92044;11
49007;92044;9
51454;92044;12
54395;92044;10
59350;92044;19
63113;92044;4
64445;92044;3
67482;92044;29
68224;92044;5
69266;92044;20
69383;92044;10
69387;92044;17
69388;92044;13
75105;92044;18
75109;92044;71
75110;92044;88
75111;92044;66
75112;92044;53
75113;92044;64
75114;92044;77
75115;92044;155
75116;92044;163
75117;92044;395
75118;92044;94
75119;92044;62
75120;92044;142
76351;92044;2
76540;92044;20
77108;92044;3
78646;92044;16
80021;92044;6
83069;92044;3
83137;92044;1
84007;92044;3
86194;92044;4
91228;92044;1
92002;92044;1
92004;92044;93
92012;92044;72
92024;92044;130
92025;92044;66
92026;92044;78
92040;92044;27
92050;92044;39
92051;92044;225
92063;92044;10
93005;92044;1
93029;92044;8
93048;92044;7
93051;92044;4
93055;92044;7
93066;92044;38
94017;92044;5
94028;92044;14
94041;92044;11
94046;92044;7
94068;92044;8
94076;92044;27
94081;92044;7
95018;92044;39
95127;92044;23
95585;92044;4
02691;92050;4
06029;92050;1
06088;92050;13
10387;92050;1
13001;92050;8
13004;92050;1
13208;92050;2
13210;92050;1
13213;92050;4
13215;92050;6
14118;92050;11
17300;92050;8
18033;92050;17
21231;92050;11
25056;92050;22
29019;92050;6
30189;92050;6
31555;92050;52
33063;92050;27
33318;92050;2
34172;92050;13
35238;92050;3
37261;92050;13
38185;92050;27
42218;92050;10
44109;92050;21
44184;92050;2
45234;92050;13
49007;92050;4
50129;92050;1
51454;92050;7
54395;92050;15
57463;92050;10
59009;92050;3
59350;92050;32
59599;92050;3
60057;92050;2
63113;92050;9
64445;92050;7
67482;92050;15
69259;92050;5
69266;92050;14
69383;92050;6
69387;92050;4
72181;92050;7
75105;92050;5
75109;92050;16
75110;92050;16
75111;92050;26
75112;92050;39
75113;92050;61
75114;92050;39
75115;92050;84
75116;92050;38
75117;92050;87
75118;92050;51
75119;92050;63
75120;92050;56
76351;92050;13
76540;92050;21
77108;92050;1
77284;92050;8
78646;92050;46
79191;92050;9
80021;92050;6
84007;92050;1
86194;92050;10
87085;92050;19
91228;92050;16
92002;92050;24
92004;92050;131
92012;92050;66
92024;92050;76
92025;92050;116
92026;92050;158
92040;92050;26
92044;92050;25
92051;92050;27
92063;92050;265
93001;92050;11
93005;92050;7
93007;92050;1
93010;92050;8
93029;92050;19
93031;92050;32
93048;92050;16
93051;92050;2
93055;92050;4
93066;92050;50
94017;92050;2
94028;92050;9
94041;92050;9
94046;92050;3
94068;92050;29
94076;92050;9
94081;92050;77
95018;92050;73
95127;92050;28
95585;92050;8
06029;92051;3
06088;92051;16
11262;92051;3
13208;92051;5
14118;92051;10
21231;92051;13
25056;92051;3
26362;92051;6
29019;92051;10
31555;92051;62
33063;92051;4
33281;92051;3
34032;92051;1
34172;92051;10
35238;92051;28
37261;92051;35
38185;92051;33
42218;92051;4
44109;92051;15
45234;92051;6
49007;92051;1
51454;92051;6
54395;92051;10
56121;92051;3
57463;92051;20
59009;92051;4
59350;92051;30
67482;92051;17
69383;92051;7
69387;92051;7
69388;92051;7
72181;92051;4
74010;92051;9
75105;92051;22
75109;92051;101
75110;92051;20
75111;92051;66
75112;92051;90
75113;92051;35
75114;92051;54
75115;92051;129
75116;92051;325
75117;92051;335
75118;92051;54
75119;92051;18
75120;92051;33
76351;92051;16
76540;92051;18
77284;92051;3
78646;92051;24
80021;92051;3
83069;92051;12
83137;92051;5
91228;92051;1
92002;92051;8
92004;92051;48
92012;92051;118
92024;92051;16
92025;92051;26
92026;92051;120
92040;92051;10
92044;92051;178
92050;92051;9
92063;92051;28
93001;92051;7
93005;92051;1
93031;92051;11
93048;92051;5
93066;92051;16
94017;92051;1
94028;92051;4
94041;92051;2
94068;92051;9
94076;92051;3
95018;92051;28
95127;92051;21
95585;92051;1
06004;92063;3
06088;92063;10
10387;92063;5
13001;92063;12
13208;92063;31
14118;92063;1
17300;92063;10
21231;92063;13
29019;92063;3
2A004;92063;7
31555;92063;18
33063;92063;6
33281;92063;2
33318;92063;1
34032;92063;10
34172;92063;11
35238;92063;18
37261;92063;10
38185;92063;19
44109;92063;15
44184;92063;9
45234;92063;11
49007;92063;4
51454;92063;7
54395;92063;7
57463;92063;3
59183;92063;3
59350;92063;21
59512;92063;3
60057;92063;1
63113;92063;5
64445;92063;5
67482;92063;20
69266;92063;21
69383;92063;3
69387;92063;1
69388;92063;8
72181;92063;7
75105;92063;4
75109;92063;30
75110;92063;15
75111;92063;22
75112;92063;3
75113;92063;25
75114;92063;29
75115;92063;106
75116;92063;56
75117;92063;39
75118;92063;43
75119;92063;23
75120;92063;19
76351;92063;7
76540;92063;7
78646;92063;42
79191;92063;1
82121;92063;3
83126;92063;6
91228;92063;5
92002;92063;31
92004;92063;36
92012;92063;100
92024;92063;9
92025;92063;65
92026;92063;55
92040;92063;37
92044;92063;105
92050;92063;350
92051;92063;21
93001;92063;29
93010;92063;4
93029;92063;4
93031;92063;9
93048;92063;15
93051;92063;4
93055;92063;24
93066;92063;6
94017;92063;1
94041;92063;10
94046;92063;7
94068;92063;3
94081;92063;3
95018;92063;15
95127;92063;5
95585;92063;20
02691;93001;2
06004;93001;4
06088;93001;35
10387;93001;35
13209;93001;1
13211;93001;1
13213;93001;29
14118;93001;6
17300;93001;1
21231;93001;5
25056;93001;1
29019;93001;25
30189;93001;2
31555;93001;25
33063;93001;9
34172;93001;5
35238;93001;44
37261;93001;11
38185;93001;22
44109;93001;4
45234;93001;2
49007;93001;3
51454;93001;3
54395;93001;2
57463;93001;16
59009;93001;2
59183;93001;9
59350;93001;16
59512;93001;6
60057;93001;4
63113;93001;7
66136;93001;2
67482;93001;9
68066;93001;1
68224;93001;5
69259;93001;1
69266;93001;5
69383;93001;6
69387;93001;1
69388;93001;15
72181;93001;3
73065;93001;1
75105;93001;16
75109;93001;28
75110;93001;99
75111;93001;127
75112;93001;87
75113;93001;112
75114;93001;76
75115;93001;105
75116;93001;70
75117;93001;85
75118;93001;253
75119;93001;291
75120;93001;136
76351;93001;8
76540;93001;4
77108;93001;14
77284;93001;2
78646;93001;5
80021;93001;19
83137;93001;32
86194;93001;12
87085;93001;4
91228;93001;2
92002;93001;6
92004;93001;44
92012;93001;16
92024;93001;190
92025;93001;18
92026;93001;47
92040;93001;21
92044;93001;7
92050;93001;8
92063;93001;4
93005;93001;74
93007;93001;59
93010;93001;25
93029;93001;79
93031;93001;26
93048;93001;55
93051;93001;16
93055;93001;228
93066;93001;299
94017;93001;1
94028;93001;32
94041;93001;32
94046;93001;17
94068;93001;17
94076;93001;6
94081;93001;51
95018;93001;38
95127;93001;23
95585;93001;20
02691;93005;9
06029;93005;1
06088;93005;9
10387;93005;4
13001;93005;4
13209;93005;7
17300;93005;3
18033;93005;1
21231;93005;6
29019;93005;1
30189;93005;1
31555;93005;8
33063;93005;1
33318;93005;6
34032;93005;12
34172;93005;3
35238;93005;6
37261;93005;6
44109;93005;10
45234;93005;8
51454;93005;3
54395;93005;6
59350;93005;11
60057;93005;3
67482;93005;6
69383;93005;3
74010;93005;1
75105;93005;5
75109;93005;14
75110;93005;4
75111;93005;55
75112;93005;3
75113;93005;7
75114;93005;17
75115;93005;33
75116;93005;3
75117;93005;8
75118;93005;57
75119;93005;17
75120;93005;60
76351;93005;6
76540;93005;6
77108;93005;1
77284;93005;2
78646;93005;6
80021;93005;26
83137;93005;2
91228;93005;9
92002;93005;9
92004;93005;17
92024;93005;16
92025;93005;8
92044;93005;4
92050;93005;82
92051;93005;1
92063;93005;3
93001;93005;142
93007;93005;262
93010;93005;132
93029;93005;211
93031;93005;20
93048;93005;50
93051;93005;14
93055;93005;82
93066;93005;65
94017;93005;9
94028;93005;47
94041;93005;33
94068;93005;8
94076;93005;3
94081;93005;64
95018;93005;29
95127;93005;5
95585;93005;59
13214;93007;2
17300;93007;1
18033;93007;2
31555;93007;32
33063;93007;11
35238;93007;4
44109;93007;10
45234;93007;7
49099;93007;1
51454;93007;5
59350;93007;6
64445;93007;7
67482;93007;4
69387;93007;4
69388;93007;5
75105;93007;5
75111;93007;26
75112;93007;17
75113;93007;15
75114;93007;3
75115;93007;29
75116;93007;2
75117;93007;25
75118;93007;34
75119;93007;16
75120;93007;61
76351;93007;3
76540;93007;1
77108;93007;31
77284;93007;5
78646;93007;1
80021;93007;4
87085;93007;26
91228;93007;6
92002;93007;1
92004;93007;3
92012;93007;1
92024;93007;15
92025;93007;2
92026;93007;12
92040;93007;3
92050;93007;74
92063;93007;1
93001;93007;85
93005;93007;60
93010;93007;53
93029;93007;356
93031;93007;13
93048;93007;13
93051;93007;11
93055;93007;28
93066;93007;94
94028;93007;8
94046;93007;12
94068;93007;1
94076;93007;5
94081;93007;74
95018;93007;1
02691;93010;3
10387;93010;2
13215;93010;2
14118;93010;3
25056;93010;6
31555;93010;2
33063;93010;7
34172;93010;6
35238;93010;3
38185;93010;3
44109;93010;1
45234;93010;1
59350;93010;2
69388;93010;1
75105;93010;3
75109;93010;8
75110;93010;9
75111;93010;12
75112;93010;7
75113;93010;31
75114;93010;13
75115;93010;28
75116;93010;9
75117;93010;20
75118;93010;22
75119;93010;25
75120;93010;56
76351;93010;7
77108;93010;17
78646;93010;3
80021;93010;1
83069;93010;1
91228;93010;1
92002;93010;3
92012;93010;2
92024;93010;30
92025;93010;17
92050;93010;95
93001;93010;62
93005;93010;84
93007;93010;46
93029;93010;30
93031;93010;6
93048;93010;59
93051;93010;17
93055;93010;36
93066;93010;68
94017;93010;3
94028;93010;1
94081;93010;120
95018;93010;5
95127;93010;3
02691;93029;4
06088;93029;2
13213;93029;5
14118;93029;9
17300;93029;3
21231;93029;3
26362;93029;3
30189;93029;5
31555;93029;8
33063;93029;12
34032;93029;1
34172;93029;6
37261;93029;3
38185;93029;2
42218;93029;3
44109;93029;25
49007;93029;3
51454;93029;1
59350;93029;4
63113;93029;9
64445;93029;8
67482;93029;6
69259;93029;1
69266;93029;5
69383;93029;6
69388;93029;4
75109;93029;12
75110;93029;47
75111;93029;13
75112;93029;12
75113;93029;22
75114;93029;10
75115;93029;7
75116;93029;19
75117;93029;17
75118;93029;42
75119;93029;74
75120;93029;26
76540;93029;3
77108;93029;5
77284;93029;10
80021;93029;6
82121;93029;1
92002;93029;3
92004;93029;27
92024;93029;13
92025;93029;15
92026;93029;11
92040;93029;15
92044;93029;1
92050;93029;6
92063;93029;3
93001;93029;169
93005;93029;94
93007;93029;174
93010;93029;70
93031;93029;3
93048;93029;39
93051;93029;13
93055;93029;117
93066;93029;107
94017;93029;2
94028;93029;5
94041;93029;7
94046;93029;2
94068;93029;5
94076;93029;3
94081;93029;15
95018;93029;60
95127;93029;8
95585;93029;17
06088;93031;1
13001;93031;1
13212;93031;3
13213;93031;4
13215;93031;1
18033;93031;1
2A004;93031;7
31555;93031;7
33063;93031;29
34032;93031;5
34172;93031;2
35238;93031;9
45234;93031;5
49007;93031;5
59350;93031;1
63113;93031;6
67482;93031;6
69259;93031;1
69383;93031;4
69387;93031;2
72181;93031;9
73065;93031;5
75105;93031;6
75109;93031;3
75110;93031;32
75111;93031;20
75112;93031;14
75113;93031;17
75114;93031;2
75115;93031;2
75116;93031;7
75117;93031;29
75118;93031;57
75119;93031;40
75120;93031;37
76351;93031;3
76540;93031;2
77108;93031;3
78646;93031;1
80021;93031;4
83137;93031;4
86194;93031;1
91228;93031;3
92004;93031;32
92012;93031;1
92024;93031;20
92025;93031;47
92026;93031;11
92040;93031;3
92044;93031;12
92050;93031;23
92051;93031;1
92063;93031;4
93001;93031;12
93005;93031;20
93007;93031;15
93010;93031;15
93029;93031;12
93048;93031;23
93051;93031;1
93055;93031;11
93066;93031;164
94017;93031;2
94028;93031;2
94076;93031;9
94081;93031;5
95018;93031;47
95127;93031;23
95585;93031;64
06029;93048;1
06088;93048;16
10387;93048;12
13001;93048;11
13209;93048;16
13210;93048;1
13212;93048;1
14118;93048;3
17300;93048;2
21231;93048;16
25056;93048;6
26362;93048;17
29019;93048;1
29232;93048;5
2A004;93048;4
30189;93048;5
31555;93048;38
33063;93048;17
34032;93048;4
34172;93048;21
35238;93048;35
37261;93048;33
38185;93048;21
42218;93048;1
44109;93048;12
44184;93048;11
45234;93048;2
49007;93048;26
49099;93048;3
50129;93048;2
51454;93048;25
57463;93048;12
59183;93048;5
59350;93048;33
59512;93048;5
59599;93048;2
60057;93048;1
63113;93048;9
64445;93048;5
67482;93048;30
68224;93048;1
69259;93048;3
69266;93048;3
69383;93048;5
69387;93048;9
73065;93048;8
75105;93048;42
75109;93048;51
75110;93048;157
75111;93048;263
75112;93048;158
75113;93048;130
75114;93048;110
75115;93048;146
75116;93048;87
75117;93048;87
75118;93048;306
75119;93048;218
75120;93048;471
76540;93048;11
77108;93048;13
77284;93048;11
78646;93048;6
79191;93048;1
80021;93048;12
83069;93048;2
83126;93048;4
86194;93048;2
87085;93048;6
91228;93048;17
92002;93048;8
92004;93048;21
92012;93048;46
92024;93048;34
92025;93048;33
92026;93048;52
92040;93048;8
92044;93048;13
92050;93048;43
92051;93048;5
92063;93048;1
93001;93048;85
93005;93048;4
93007;93048;26
93010;93048;49
93029;93048;19
93031;93048;8
93051;93048;34
93055;93048;77
93066;93048;145
94017;93048;13
94028;93048;10
94041;93048;67
94046;93048;11
94068;93048;24
94076;93048;35
94081;93048;29
95018;93048;20
95127;93048;5
95585;93048;10
02691;93051;1
06029;93051;1
06088;93051;6
13208;93051;5
13214;93051;4
14118;93051;12
17300;93051;3
21231;93051;4
25056;93051;4
2A004;93051;1
30189;93051;2
31555;93051;3
33063;93051;17
34032;93051;7
34172;93051;20
35238;93051;9
37261;93051;3
38185;93051;6
44109;93051;20
45234;93051;8
49007;93051;6
50129;93051;1
51454;93051;24
54395;93051;7
57463;93051;1
59009;93051;2
59350;93051;4
59512;93051;1
63113;93051;3
66136;93051;6
67482;93051;14
68066;93051;3
68224;93051;6
69266;93051;8
69387;93051;1
72181;93051;2
74010;93051;11
75105;93051;3
75110;93051;13
75111;93051;55
75112;93051;37
75113;93051;46
75114;93051;11
75115;93051;28
75116;93051;20
75117;93051;12
75118;93051;46
75119;93051;12
75120;93051;26
76351;93051;2
76540;93051;4
77108;93051;30
77284;93051;37
78646;93051;2
79191;93051;1
80021;93051;5
83137;93051;1
86194;93051;1
87085;93051;1
91228;93051;2
92002;93051;9
92004;93051;13
92012;93051;4
92024;93051;6
92025;93051;9
92026;93051;3
92040;93051;5
92044;93051;4
92050;93051;14
92063;93051;5
93001;93051;41
93005;93051;34
93007;93051;15
93010;93051;24
93029;93051;9
93031;93051;30
93048;93051;65
93055;93051;22
93066;93051;46
94017;93051;166
94028;93051;37
94041;93051;56
94046;93051;1
94068;93051;43
94076;93051;6
94081;93051;10
95018;93051;18
95585;93051;2
06004;93055;3
06029;93055;9
06088;93055;8
10387;93055;3
13211;93055;6
13213;93055;4
17300;93055;1
26362;93055;1
29019;93055;1
29232;93055;4
30189;93055;1
31555;93055;5
33318;93055;4
34172;93055;10
35238;93055;16
37261;93055;8
44109;93055;12
45234;93055;13
49007;93055;1
51454;93055;6
54395;93055;2
56121;93055;1
57463;93055;12
59183;93055;1
59350;93055;5
59512;93055;4
63113;93055;2
67482;93055;1
69266;93055;6
69387;93055;3
72181;93055;4
75105;93055;14
75109;93055;56
75110;93055;188
75111;93055;99
75112;93055;84
75113;93055;21
75114;93055;35
75115;93055;85
75116;93055;28
75117;93055;56
75118;93055;187
75119;93055;392
75120;93055;220
76351;93055;4
76540;93055;2
77108;93055;13
77284;93055;5
78646;93055;5
80021;93055;5
86194;93055;1
87085;93055;6
92004;93055;17
92012;93055;11
92024;93055;4
92025;93055;6
92026;93055;18
92040;93055;5
92044;93055;13
92050;93055;2
92063;93055;4
93001;93055;156
93005;93055;35
93007;93055;35
93010;93055;11
93029;93055;101
93031;93055;21
93048;93055;118
93051;93055;13
93066;93055;36
94017;93055;13
94028;93055;9
94041;93055;29
94046;93055;1
94076;93055;21
94081;93055;11
95018;93055;2
95127;93055;12
06004;93066;6
06029;93066;4
06088;93066;16
10387;93066;4
13001;93066;2
13208;93066;4
13209;93066;1
13210;93066;2
13211;93066;7
13212;93066;8
13213;93066;5
13214;93066;4
14118;93066;4
18033;93066;1
21231;93066;1
25056;93066;5
29019;93066;4
30189;93066;5
31555;93066;16
33063;93066;8
33281;93066;1
34172;93066;14
35238;93066;23
37261;93066;7
38185;93066;14
42218;93066;1
44109;93066;18
44184;93066;2
45234;93066;2
49007;93066;9
49099;93066;4
50129;93066;1
51454;93066;6
54395;93066;10
57463;93066;6
59009;93066;1
59183;93066;23
59350;93066;32
59512;93066;2
63113;93066;1
64445;93066;6
66136;93066;5
67482;93066;13
68066;93066;1
68224;93066;3
69266;93066;1
69383;93066;1
69388;93066;4
72181;93066;4
73065;93066;1
74010;93066;1
75105;93066;11
75109;93066;43
75110;93066;45
75111;93066;96
75112;93066;119
75113;93066;78
75114;93066;74
75115;93066;88
75116;93066;42
75117;93066;88
75118;93066;266
75119;93066;221
75120;93066;134
76351;93066;3
76540;93066;7
77108;93066;8
77284;93066;26
78646;93066;2
79191;93066;1
80021;93066;3
84007;93066;1
86194;93066;8
87085;93066;5
91228;93066;10
92002;93066;1
92004;93066;68
92012;93066;16
92024;93066;36
92025;93066;24
92026;93066;19
92040;93066;6
92044;93066;4
92050;93066;37
92063;93066;1
93001;93066;206
93005;93066;96
93007;93066;50
93010;93066;39
93029;93066;38
93031;93066;135
93048;93066;184
93051;93066;16
93055;93066;56
94017;93066;14
94028;93066;6
94041;93066;18
94076;93066;7
94081;93066;12
95018;93066;55
95127;93066;21
95585;93066;19
02691;94017;3
13001;94017;3
13210;94017;6
13212;94017;1
13215;94017;1
14118;94017;8
18033;94017;15
21231;94017;2
25056;94017;15
31555;94017;12
33063;94017;21
34172;94017;9
44109;94017;6
44184;94017;3
49007;94017;7
54395;94017;4
59350;94017;6
59512;94017;3
63113;94017;2
67482;94017;4
69387;94017;5
72181;94017;3
75105;94017;12
75109;94017;1
75110;94017;46
75111;94017;19
75112;94017;47
75113;94017;59
75114;94017;17
75115;94017;39
75116;94017;15
75117;94017;21
75118;94017;25
75119;94017;39
75120;94017;46
76351;94017;13
76540;94017;7
77108;94017;20
77284;94017;2
80021;94017;4
83069;94017;1
84007;94017;12
91228;94017;8
92002;94017;19
92004;94017;9
92012;94017;2
92025;94017;1
92026;94017;3
92040;94017;4
92050;94017;8
92051;94017;7
92063;94017;3
93001;94017;26
93005;94017;51
93007;94017;1
93010;94017;3
93029;94017;17
93031;94017;16
93048;94017;81
93051;94017;76
93055;94017;15
93066;94017;16
94028;94017;62
94041;94017;51
94046;94017;68
94068;94017;191
94076;94017;35
94081;94017;28
95018;94017;6
95127;94017;11
95585;94017;4
06088;94028;6
13001;94028;1
13208;94028;1
13215;94028;4
14118;94028;6
17300;94028;1
18033;94028;1
21231;94028;11
25056;94028;3
26362;94028;4
29019;94028;1
30189;94028;10
31555;94028;21
33063;94028;10
33281;94028;3
33318;94028;10
34172;94028;13
35238;94028;24
37261;94028;4
38185;94028;11
42218;94028;1
44109;94028;14
45234;94028;8
49007;94028;2
51454;94028;9
54395;94028;8
57463;94028;4
59183;94028;1
59350;94028;17
59512;94028;9
62193;94028;17
63113;94028;2
67482;94028;30
69387;94028;15
69388;94028;5
72181;94028;16
73065;94028;7
74010;94028;3
75105;94028;11
75109;94028;22
75110;94028;49
75111;94028;85
75112;94028;140
75113;94028;70
75114;94028;22
75115;94028;71
75116;94028;8
75117;94028;86
75118;94028;38
75119;94028;41
75120;94028;140
76351;94028;1
76540;94028;3
77108;94028;15
77284;94028;16
78646;94028;30
80021;94028;7
83069;94028;4
83126;94028;15
83137;94028;10
84007;94028;2
86194;94028;16
87085;94028;9
91228;94028;39
92002;94028;14
92004;94028;6
92012;94028;4
92024;94028;8
92025;94028;2
92026;94028;19
92040;94028;1
92044;94028;2
92050;94028;61
92063;94028;1
93001;94028;16
93005;94028;25
93007;94028;1
93010;94028;14
93029;94028;24
93031;94028;8
93048;94028;30
93051;94028;35
93055;94028;25
93066;94028;26
94017;94028;77
94041;94028;60
94046;94028;218
94068;94028;128
94076;94028;42
94081;94028;166
95127;94028;1
95585;94028;11
06029;94041;10
06088;94041;15
10387;94041;5
13001;94041;12
13208;94041;2
13209;94041;8
13214;94041;4
13215;94041;8
14118;94041;12
18033;94041;1
21231;94041;22
26362;94041;2
29019;94041;11
31555;94041;26
33063;94041;5
33318;94041;1
34172;94041;32
35238;94041;41
37261;94041;4
38185;94041;7
42218;94041;1
44109;94041;29
45234;94041;14
49007;94041;19
50129;94041;2
51454;94041;6
54395;94041;15
56121;94041;1
57463;94041;2
59009;94041;1
59183;94041;1
59350;94041;22
59512;94041;24
60057;94041;15
63113;94041;6
67482;94041;17
68224;94041;4
69266;94041;5
69383;94041;2
69387;94041;8
69388;94041;4
72181;94041;1
74010;94041;1
75105;94041;42
75109;94041;23
75110;94041;45
75111;94041;52
75112;94041;107
75113;94041;325
75114;94041;78
75115;94041;110
75116;94041;25
75117;94041;57
75118;94041;94
75119;94041;80
75120;94041;97
76351;94041;3
76540;94041;18
77108;94041;9
77284;94041;2
79191;94041;5
80021;94041;5
83137;94041;6
86194;94041;10
87085;94041;22
91228;94041;7
92002;94041;7
92004;94041;3
92012;94041;35
92024;94041;1
92025;94041;12
92026;94041;3
92040;94041;7
92044;94041;12
92050;94041;5
92051;94041;5
92063;94041;2
93001;94041;1
93005;94041;22
93007;94041;12
93010;94041;6
93029;94041;16
93031;94041;3
93048;94041;30
93051;94041;11
93055;94041;24
93066;94041;18
94017;94041;11
94028;94041;56
94046;94041;76
94068;94041;20
94076;94041;117
94081;94041;199
95018;94041;13
95127;94041;8
95585;94041;2
06029;94046;1
06088;94046;7
13004;94046;1
13210;94046;5
14118;94046;14
17300;94046;1
21231;94046;3
25056;94046;1
29019;94046;13
30189;94046;15
31555;94046;13
33063;94046;9
34032;94046;3
34172;94046;5
35238;94046;10
38185;94046;5
42218;94046;3
44109;94046;33
45234;94046;13
51454;94046;6
54395;94046;1
59350;94046;7
63113;94046;6
67482;94046;13
68224;94046;3
69266;94046;3
69383;94046;7
72181;94046;6
74010;94046;6
75105;94046;8
75109;94046;2
75110;94046;25
75111;94046;68
75112;94046;135
75113;94046;86
75114;94046;61
75115;94046;59
75116;94046;16
75117;94046;25
75118;94046;59
75119;94046;70
75120;94046;44
76540;94046;1
77108;94046;7
77284;94046;24
78646;94046;14
80021;94046;4
83069;94046;6
83137;94046;5
84007;94046;2
87085;94046;6
91228;94046;9
92002;94046;10
92004;94046;13
92012;94046;15
92025;94046;15
92026;94046;11
92040;94046;3
92044;94046;12
92050;94046;3
92051;94046;9
92063;94046;8
93001;94046;13
93005;94046;3
93007;94046;7
93010;94046;8
93029;94046;17
93048;94046;46
93051;94046;7
93055;94046;16
93066;94046;8
94017;94046;28
94028;94046;170
94041;94046;33
94068;94046;19
94076;94046;43
94081;94046;68
95127;94046;16
95585;94046;3
06088;94068;13
10387;94068;3
11262;94068;6
13001;94068;10
13208;94068;16
14118;94068;5
21231;94068;14
29019;94068;3
2A004;94068;3
30189;94068;3
31555;94068;14
33063;94068;18
33281;94068;5
34172;94068;9
37261;94068;2
38185;94068;5
44109;94068;4
45234;94068;3
49099;94068;3
51454;94068;15
54395;94068;3
57463;94068;11
59009;94068;3
59350;94068;7
60057;94068;3
63113;94068;3
64445;94068;4
67482;94068;8
68224;94068;3
69383;94068;5
69387;94068;4
69388;94068;3
72181;94068;6
75105;94068;20
75109;94068;13
75110;94068;48
75111;94068;57
75112;94068;169
75113;94068;92
75114;94068;39
75115;94068;58
75116;94068;14
75117;94068;37
75118;94068;36
75119;94068;62
75120;94068;97
76351;94068;13
76540;94068;3
77108;94068;12
77284;94068;6
78646;94068;5
80021;94068;20
83126;94068;1
83137;94068;3
91228;94068;5
92002;94068;9
92004;94068;13
92012;94068;25
92024;94068;5
92025;94068;6
92026;94068;13
92040;94068;35
92044;94068;19
92050;94068;14
92051;94068;11
92063;94068;7
93001;94068;5
93005;94068;3
93007;94068;11
93029;94068;16
93031;94068;13
93048;94068;60
93051;94068;60
93066;94068;13
94017;94068;159
94028;94068;201
94041;94068;30
94046;94068;76
94076;94068;19
94081;94068;48
95018;94068;4
95127;94068;1
95585;94068;18
06004;94076;7
06029;94076;1
06088;94076;9
13208;94076;1
13209;94076;1
14118;94076;6
17300;94076;3
21231;94076;3
25056;94076;1
29019;94076;4
30189;94076;1
31555;94076;27
33063;94076;9
33281;94076;4
33318;94076;1
34172;94076;36
35238;94076;24
38185;94076;5
42218;94076;1
44109;94076;28
45234;94076;12
49007;94076;18
50129;94076;1
51454;94076;13
54395;94076;8
57463;94076;1
59350;94076;5
59512;94076;3
59599;94076;6
60057;94076;4
63113;94076;12
64445;94076;3
66136;94076;26
67482;94076;4
68224;94076;5
69383;94076;3
69387;94076;13
69388;94076;4
72181;94076;4
73065;94076;1
75105;94076;23
75109;94076;6
75110;94076;27
75111;94076;68
75112;94076;86
75113;94076;463
75114;94076;70
75115;94076;86
75116;94076;21
75117;94076;32
75118;94076;63
75119;94076;18
75120;94076;45
76540;94076;2
77284;94076;1
78646;94076;10
80021;94076;3
83137;94076;20
86194;94076;2
87085;94076;6
91228;94076;9
92002;94076;21
92004;94076;3
92012;94076;38
92024;94076;31
92025;94076;7
92026;94076;7
92040;94076;8
92044;94076;21
92050;94076;2
92051;94076;1
92063;94076;17
93001;94076;16
93005;94076;5
93029;94076;6
93031;94076;2
93048;94076;20
93051;94076;15
93066;94076;13
94017;94076;19
94028;94076;23
94041;94076;90
94046;94076;17
94081;94076;168
95018;94076;11
95127;94076;5
95585;94076;1
06029;94081;2
06088;94081;4
10387;94081;3
13001;94081;7
13208;94081;1
13210;94081;1
13212;94081;2
13214;94081;10
13215;94081;2
14118;94081;9
21231;94081;3
25056;94081;3
26362;94081;3
29019;94081;5
30189;94081;9
31555;94081;13
33063;94081;6
34032;94081;1
34172;94081;1
35238;94081;6
37261;94081;12
38185;94081;10
42218;94081;1
44109;94081;25
45234;94081;1
49007;94081;8
49099;94081;1
50129;94081;14
51454;94081;1
54395;94081;10
59350;94081;29
63113;94081;1
67482;94081;2
69383;94081;2
69387;94081;4
69388;94081;2
73065;94081;4
75105;94081;27
75109;94081;32
75110;94081;9
75111;94081;65
75112;94081;55
75113;94081;212
75114;94081;69
75115;94081;107
75116;94081;19
75117;94081;125
75118;94081;60
75119;94081;90
75120;94081;118
76351;94081;3
76540;94081;28
77108;94081;2
77284;94081;6
78646;94081;3
80021;94081;18
83137;94081;5
86194;94081;1
87085;94081;1
91228;94081;11
92002;94081;19
92004;94081;8
92024;94081;21
92025;94081;5
92026;94081;16
92040;94081;15
92044;94081;1
92050;94081;12
93001;94081;32
93005;94081;5
93007;94081;6
93010;94081;2
93029;94081;21
93031;94081;8
